load_data,date,day
,2022-08-31 19:30:00,Wednesday
,2022-08-31 19:45:00,Wednesday
,2022-08-31 20:00:00,Wednesday
,2022-08-31 20:15:00,Wednesday
,2022-08-31 20:30:00,Wednesday
,2022-08-31 20:45:00,Wednesday
,2022-08-31 21:00:00,Wednesday
,2022-08-31 21:15:00,Wednesday
,2022-08-31 21:30:00,Wednesday
,2022-08-31 21:45:00,Wednesday
,2022-08-31 22:00:00,Wednesday
,2022-08-31 22:15:00,Wednesday
,2022-08-31 22:30:00,Wednesday
,2022-08-31 22:45:00,Wednesday
,2022-08-31 23:00:00,Wednesday
,2022-08-31 23:15:00,Wednesday
,2022-08-31 23:30:00,Wednesday
,2022-08-31 23:45:00,Wednesday
,2022-09-01 00:00:00,Thursday
9.924919999999998,2022-09-01 00:15:00,Thursday
6.9786,2022-09-01 00:30:00,Thursday
8.78024,2022-09-01 00:45:00,Thursday
11.45696,2022-09-01 01:00:00,Thursday
10.47444,2022-09-01 01:15:00,Thursday
7.663120000000001,2022-09-01 01:30:00,Thursday
8.325,2022-09-01 01:45:00,Thursday
7.101760000000001,2022-09-01 02:00:00,Thursday
9.423120000000003,2022-09-01 02:15:00,Thursday
11.064,2022-09-01 02:30:00,Thursday
12.12304,2022-09-01 02:45:00,Thursday
15.95796,2022-09-01 03:00:00,Thursday
19.19236,2022-09-01 03:15:00,Thursday
13.74204,2022-09-01 03:30:00,Thursday
14.36104,2022-09-01 03:45:00,Thursday
13.99624,2022-09-01 04:00:00,Thursday
13.5114,2022-09-01 04:15:00,Thursday
16.24932,2022-09-01 04:30:00,Thursday
23.27936,2022-09-01 04:45:00,Thursday
21.37296,2022-09-01 05:00:00,Thursday
19.25724,2022-09-01 05:15:00,Thursday
26.18588,2022-09-01 05:30:00,Thursday
19.78204,2022-09-01 05:45:00,Thursday
15.8206,2022-09-01 06:00:00,Thursday
15.79536,2022-09-01 06:15:00,Thursday
27.5248,2022-09-01 06:30:00,Thursday
18.26276,2022-09-01 06:45:00,Thursday
15.18764,2022-09-01 07:00:00,Thursday
19.81016,2022-09-01 07:15:00,Thursday
20.84516,2022-09-01 07:30:00,Thursday
21.28908000000001,2022-09-01 07:45:00,Thursday
17.88112,2022-09-01 08:00:00,Thursday
20.27344,2022-09-01 08:15:00,Thursday
21.21916,2022-09-01 08:30:00,Thursday
21.92436,2022-09-01 08:45:00,Thursday
18.7818,2022-09-01 09:00:00,Thursday
19.31872,2022-09-01 09:15:00,Thursday
20.90772,2022-09-01 09:30:00,Thursday
21.51104,2022-09-01 09:45:00,Thursday
19.24072,2022-09-01 10:00:00,Thursday
23.7462,2022-09-01 10:15:00,Thursday
21.30228,2022-09-01 10:30:00,Thursday
17.57596,2022-09-01 10:45:00,Thursday
21.26512,2022-09-01 11:00:00,Thursday
24.3722,2022-09-01 11:15:00,Thursday
23.79,2022-09-01 11:30:00,Thursday
20.59888,2022-09-01 11:45:00,Thursday
22.29932,2022-09-01 12:00:00,Thursday
22.83216,2022-09-01 12:15:00,Thursday
19.53464,2022-09-01 12:30:00,Thursday
22.93888,2022-09-01 12:45:00,Thursday
22.82340000000001,2022-09-01 13:00:00,Thursday
23.93304,2022-09-01 13:15:00,Thursday
20.73288,2022-09-01 13:30:00,Thursday
21.46572,2022-09-01 13:45:00,Thursday
19.4124,2022-09-01 14:00:00,Thursday
18.65272,2022-09-01 14:15:00,Thursday
21.60304,2022-09-01 14:30:00,Thursday
21.26468,2022-09-01 14:45:00,Thursday
21.89088,2022-09-01 15:00:00,Thursday
17.6934,2022-09-01 15:15:00,Thursday
18.09368,2022-09-01 15:30:00,Thursday
22.1026,2022-09-01 15:45:00,Thursday
22.41548,2022-09-01 16:00:00,Thursday
28.0828,2022-09-01 16:15:00,Thursday
30.78348,2022-09-01 16:30:00,Thursday
21.086,2022-09-01 16:45:00,Thursday
21.36468,2022-09-01 17:00:00,Thursday
27.96916,2022-09-01 17:15:00,Thursday
26.09736,2022-09-01 17:30:00,Thursday
20.14892,2022-09-01 17:45:00,Thursday
19.37672,2022-09-01 18:00:00,Thursday
20.58084,2022-09-01 18:15:00,Thursday
22.8892,2022-09-01 18:30:00,Thursday
24.89836,2022-09-01 18:45:00,Thursday
23.43852,2022-09-01 19:00:00,Thursday
21.66184,2022-09-01 19:15:00,Thursday
23.449,2022-09-01 19:30:00,Thursday
25.01332,2022-09-01 19:45:00,Thursday
17.86056,2022-09-01 20:00:00,Thursday
25.0394,2022-09-01 20:15:00,Thursday
29.24224,2022-09-01 20:30:00,Thursday
25.36052,2022-09-01 20:45:00,Thursday
28.75864,2022-09-01 21:00:00,Thursday
21.74916,2022-09-01 21:15:00,Thursday
21.62372,2022-09-01 21:30:00,Thursday
18.60012,2022-09-01 21:45:00,Thursday
15.03832,2022-09-01 22:00:00,Thursday
15.50012,2022-09-01 22:15:00,Thursday
23.92816,2022-09-01 22:30:00,Thursday
21.22996,2022-09-01 22:45:00,Thursday
15.55728,2022-09-01 23:00:00,Thursday
17.05396,2022-09-01 23:15:00,Thursday
16.729,2022-09-01 23:30:00,Thursday
16.23752,2022-09-01 23:45:00,Thursday
17.97676,2022-09-02 00:00:00,Friday
14.1894,2022-09-02 00:15:00,Friday
15.92252,2022-09-02 00:30:00,Friday
13.79224,2022-09-02 00:45:00,Friday
12.9976,2022-09-02 01:00:00,Friday
10.82404,2022-09-02 01:15:00,Friday
10.72956,2022-09-02 01:30:00,Friday
11.45516,2022-09-02 01:45:00,Friday
10.70164,2022-09-02 02:00:00,Friday
10.64852,2022-09-02 02:15:00,Friday
13.51568,2022-09-02 02:30:00,Friday
16.19796,2022-09-02 02:45:00,Friday
11.681,2022-09-02 03:00:00,Friday
13.82532,2022-09-02 03:15:00,Friday
11.71556,2022-09-02 03:30:00,Friday
15.69472,2022-09-02 03:45:00,Friday
18.44128,2022-09-02 04:00:00,Friday
17.36988,2022-09-02 04:15:00,Friday
21.35284,2022-09-02 04:30:00,Friday
18.59296,2022-09-02 04:45:00,Friday
22.427,2022-09-02 05:00:00,Friday
18.27024,2022-09-02 05:15:00,Friday
15.91716,2022-09-02 05:30:00,Friday
19.49924,2022-09-02 05:45:00,Friday
21.77763999999999,2022-09-02 06:00:00,Friday
16.7884,2022-09-02 06:15:00,Friday
18.07112,2022-09-02 06:30:00,Friday
20.9666,2022-09-02 06:45:00,Friday
24.47507999999999,2022-09-02 07:00:00,Friday
25.84004,2022-09-02 07:15:00,Friday
23.64968,2022-09-02 07:30:00,Friday
17.7752,2022-09-02 07:45:00,Friday
20.17136,2022-09-02 08:00:00,Friday
18.43076,2022-09-02 08:15:00,Friday
22.52452,2022-09-02 08:30:00,Friday
23.9186,2022-09-02 08:45:00,Friday
21.279,2022-09-02 09:00:00,Friday
22.2758,2022-09-02 09:15:00,Friday
20.20236,2022-09-02 09:30:00,Friday
18.93456,2022-09-02 09:45:00,Friday
18.43468,2022-09-02 10:00:00,Friday
18.21424,2022-09-02 10:15:00,Friday
17.87932,2022-09-02 10:30:00,Friday
14.94656,2022-09-02 10:45:00,Friday
18.46052,2022-09-02 11:00:00,Friday
19.06848,2022-09-02 11:15:00,Friday
19.51896,2022-09-02 11:30:00,Friday
19.96228,2022-09-02 11:45:00,Friday
22.94556,2022-09-02 12:00:00,Friday
20.1736,2022-09-02 12:15:00,Friday
16.33672,2022-09-02 12:30:00,Friday
17.52948,2022-09-02 12:45:00,Friday
18.276,2022-09-02 13:00:00,Friday
22.0162,2022-09-02 13:15:00,Friday
24.63252,2022-09-02 13:30:00,Friday
17.29284,2022-09-02 13:45:00,Friday
16.15036,2022-09-02 14:00:00,Friday
24.84848,2022-09-02 14:15:00,Friday
20.35356,2022-09-02 14:30:00,Friday
21.52872,2022-09-02 14:45:00,Friday
21.39748,2022-09-02 15:00:00,Friday
24.52112,2022-09-02 15:15:00,Friday
23.61396,2022-09-02 15:30:00,Friday
24.06804,2022-09-02 15:45:00,Friday
20.82968,2022-09-02 16:00:00,Friday
21.40552,2022-09-02 16:15:00,Friday
25.04856,2022-09-02 16:30:00,Friday
25.34764,2022-09-02 16:45:00,Friday
18.39528,2022-09-02 17:00:00,Friday
24.73224,2022-09-02 17:15:00,Friday
25.12304,2022-09-02 17:30:00,Friday
23.96396,2022-09-02 17:45:00,Friday
24.30904,2022-09-02 18:00:00,Friday
29.86104,2022-09-02 18:15:00,Friday
21.47888,2022-09-02 18:30:00,Friday
19.74344,2022-09-02 18:45:00,Friday
16.55112,2022-09-02 19:00:00,Friday
15.72092,2022-09-02 19:15:00,Friday
16.34396,2022-09-02 19:30:00,Friday
18.25568,2022-09-02 19:45:00,Friday
17.4604,2022-09-02 20:00:00,Friday
20.74728,2022-09-02 20:15:00,Friday
22.24884,2022-09-02 20:30:00,Friday
26.88708,2022-09-02 20:45:00,Friday
24.84808,2022-09-02 21:00:00,Friday
22.42052,2022-09-02 21:15:00,Friday
23.64636,2022-09-02 21:30:00,Friday
25.59608,2022-09-02 21:45:00,Friday
25.01456,2022-09-02 22:00:00,Friday
21.71452,2022-09-02 22:15:00,Friday
22.41388,2022-09-02 22:30:00,Friday
20.36764,2022-09-02 22:45:00,Friday
22.8952,2022-09-02 23:00:00,Friday
24.54592,2022-09-02 23:15:00,Friday
21.31988,2022-09-02 23:30:00,Friday
21.18056,2022-09-02 23:45:00,Friday
22.08696,2022-09-03 00:00:00,Saturday
17.44252000000001,2022-09-03 00:15:00,Saturday
16.76184,2022-09-03 00:30:00,Saturday
14.80992,2022-09-03 00:45:00,Saturday
16.24912,2022-09-03 01:00:00,Saturday
18.25828,2022-09-03 01:15:00,Saturday
16.14164,2022-09-03 01:30:00,Saturday
14.16648,2022-09-03 01:45:00,Saturday
16.3556,2022-09-03 02:00:00,Saturday
13.09388,2022-09-03 02:15:00,Saturday
17.1692,2022-09-03 02:30:00,Saturday
19.29196,2022-09-03 02:45:00,Saturday
16.41136,2022-09-03 03:00:00,Saturday
21.88392,2022-09-03 03:15:00,Saturday
19.44716,2022-09-03 03:30:00,Saturday
15.75864,2022-09-03 03:45:00,Saturday
16.3626,2022-09-03 04:00:00,Saturday
18.49516,2022-09-03 04:15:00,Saturday
18.5586,2022-09-03 04:30:00,Saturday
19.8808,2022-09-03 04:45:00,Saturday
21.55392,2022-09-03 05:00:00,Saturday
27.22536,2022-09-03 05:15:00,Saturday
25.8466,2022-09-03 05:30:00,Saturday
23.22692,2022-09-03 05:45:00,Saturday
22.10484,2022-09-03 06:00:00,Saturday
19.92588,2022-09-03 06:15:00,Saturday
23.75688,2022-09-03 06:30:00,Saturday
20.81548,2022-09-03 06:45:00,Saturday
24.33676,2022-09-03 07:00:00,Saturday
25.71075999999999,2022-09-03 07:15:00,Saturday
23.43272,2022-09-03 07:30:00,Saturday
24.67796,2022-09-03 07:45:00,Saturday
23.17664,2022-09-03 08:00:00,Saturday
23.1524,2022-09-03 08:15:00,Saturday
24.78836,2022-09-03 08:30:00,Saturday
19.56368,2022-09-03 08:45:00,Saturday
21.42584,2022-09-03 09:00:00,Saturday
21.3524,2022-09-03 09:15:00,Saturday
24.50096,2022-09-03 09:30:00,Saturday
24.50924,2022-09-03 09:45:00,Saturday
21.62268,2022-09-03 10:00:00,Saturday
18.84928,2022-09-03 10:15:00,Saturday
23.60484,2022-09-03 10:30:00,Saturday
18.38092,2022-09-03 10:45:00,Saturday
21.18968,2022-09-03 11:00:00,Saturday
20.22807999999999,2022-09-03 11:15:00,Saturday
22.41624,2022-09-03 11:30:00,Saturday
22.89056,2022-09-03 11:45:00,Saturday
19.92236,2022-09-03 12:00:00,Saturday
23.50292,2022-09-03 12:15:00,Saturday
20.42132,2022-09-03 12:30:00,Saturday
15.93016,2022-09-03 12:45:00,Saturday
20.26352,2022-09-03 13:00:00,Saturday
25.10088,2022-09-03 13:15:00,Saturday
19.6002,2022-09-03 13:30:00,Saturday
21.0522,2022-09-03 13:45:00,Saturday
24.69788,2022-09-03 14:00:00,Saturday
22.92848,2022-09-03 14:15:00,Saturday
19.65748,2022-09-03 14:30:00,Saturday
21.12972,2022-09-03 14:45:00,Saturday
19.3824,2022-09-03 15:00:00,Saturday
22.77852,2022-09-03 15:15:00,Saturday
23.38988,2022-09-03 15:30:00,Saturday
22.42684,2022-09-03 15:45:00,Saturday
18.41832,2022-09-03 16:00:00,Saturday
23.17288000000001,2022-09-03 16:15:00,Saturday
25.68816,2022-09-03 16:30:00,Saturday
21.44012,2022-09-03 16:45:00,Saturday
20.155,2022-09-03 17:00:00,Saturday
27.70288,2022-09-03 17:15:00,Saturday
30.06068,2022-09-03 17:30:00,Saturday
29.124,2022-09-03 17:45:00,Saturday
25.09936,2022-09-03 18:00:00,Saturday
26.0834,2022-09-03 18:15:00,Saturday
23.73912,2022-09-03 18:30:00,Saturday
20.98676,2022-09-03 18:45:00,Saturday
20.5716,2022-09-03 19:00:00,Saturday
16.85656,2022-09-03 19:15:00,Saturday
21.76704,2022-09-03 19:30:00,Saturday
25.55012,2022-09-03 19:45:00,Saturday
24.14116,2022-09-03 20:00:00,Saturday
23.65512,2022-09-03 20:15:00,Saturday
23.90468,2022-09-03 20:30:00,Saturday
25.52312,2022-09-03 20:45:00,Saturday
26.6492,2022-09-03 21:00:00,Saturday
19.05536,2022-09-03 21:15:00,Saturday
20.73444,2022-09-03 21:30:00,Saturday
21.10808,2022-09-03 21:45:00,Saturday
19.58508,2022-09-03 22:00:00,Saturday
22.70036,2022-09-03 22:15:00,Saturday
16.30308,2022-09-03 22:30:00,Saturday
20.4616,2022-09-03 22:45:00,Saturday
24.6202,2022-09-03 23:00:00,Saturday
24.67728,2022-09-03 23:15:00,Saturday
20.95776,2022-09-03 23:30:00,Saturday
19.36492,2022-09-03 23:45:00,Saturday
18.64352,2022-09-04 00:00:00,Sunday
20.53756,2022-09-04 00:15:00,Sunday
17.47356,2022-09-04 00:30:00,Sunday
13.07824,2022-09-04 00:45:00,Sunday
12.866,2022-09-04 01:00:00,Sunday
13.8042,2022-09-04 01:15:00,Sunday
11.68876,2022-09-04 01:30:00,Sunday
12.28564,2022-09-04 01:45:00,Sunday
13.537,2022-09-04 02:00:00,Sunday
16.30368,2022-09-04 02:15:00,Sunday
16.75364,2022-09-04 02:30:00,Sunday
13.44744,2022-09-04 02:45:00,Sunday
17.87064,2022-09-04 03:00:00,Sunday
23.15804,2022-09-04 03:15:00,Sunday
18.50316,2022-09-04 03:30:00,Sunday
20.12864,2022-09-04 03:45:00,Sunday
22.0356,2022-09-04 04:00:00,Sunday
18.50436,2022-09-04 04:15:00,Sunday
21.75864,2022-09-04 04:30:00,Sunday
20.53108,2022-09-04 04:45:00,Sunday
20.532,2022-09-04 05:00:00,Sunday
25.93992,2022-09-04 05:15:00,Sunday
20.97704,2022-09-04 05:30:00,Sunday
20.08388,2022-09-04 05:45:00,Sunday
24.38256000000001,2022-09-04 06:00:00,Sunday
18.35368,2022-09-04 06:15:00,Sunday
26.41476,2022-09-04 06:30:00,Sunday
20.12228,2022-09-04 06:45:00,Sunday
19.62908,2022-09-04 07:00:00,Sunday
22.874,2022-09-04 07:15:00,Sunday
22.38564,2022-09-04 07:30:00,Sunday
22.22516,2022-09-04 07:45:00,Sunday
21.61964,2022-09-04 08:00:00,Sunday
23.46748,2022-09-04 08:15:00,Sunday
23.50284,2022-09-04 08:30:00,Sunday
26.81864,2022-09-04 08:45:00,Sunday
19.64063999999999,2022-09-04 09:00:00,Sunday
18.84856,2022-09-04 09:15:00,Sunday
15.86664,2022-09-04 09:30:00,Sunday
19.0,2022-09-04 09:45:00,Sunday
22.81604,2022-09-04 10:00:00,Sunday
19.96336000000001,2022-09-04 10:15:00,Sunday
22.79664,2022-09-04 10:30:00,Sunday
20.3368,2022-09-04 10:45:00,Sunday
16.79092,2022-09-04 11:00:00,Sunday
20.97352,2022-09-04 11:15:00,Sunday
17.55488,2022-09-04 11:30:00,Sunday
20.7574,2022-09-04 11:45:00,Sunday
21.12488,2022-09-04 12:00:00,Sunday
25.90548,2022-09-04 12:15:00,Sunday
21.46124,2022-09-04 12:30:00,Sunday
14.21668,2022-09-04 12:45:00,Sunday
20.12588,2022-09-04 13:00:00,Sunday
16.82516,2022-09-04 13:15:00,Sunday
19.61312000000001,2022-09-04 13:30:00,Sunday
19.63152,2022-09-04 13:45:00,Sunday
23.4776,2022-09-04 14:00:00,Sunday
18.74296,2022-09-04 14:15:00,Sunday
18.18348,2022-09-04 14:30:00,Sunday
22.63048,2022-09-04 14:45:00,Sunday
23.97268,2022-09-04 15:00:00,Sunday
23.43536,2022-09-04 15:15:00,Sunday
23.27924000000001,2022-09-04 15:30:00,Sunday
21.64388,2022-09-04 15:45:00,Sunday
18.75516,2022-09-04 16:00:00,Sunday
19.62244,2022-09-04 16:15:00,Sunday
21.90304,2022-09-04 16:30:00,Sunday
19.70536,2022-09-04 16:45:00,Sunday
21.75964,2022-09-04 17:00:00,Sunday
23.48032,2022-09-04 17:15:00,Sunday
23.57364,2022-09-04 17:30:00,Sunday
25.7732,2022-09-04 17:45:00,Sunday
23.651,2022-09-04 18:00:00,Sunday
22.94988,2022-09-04 18:15:00,Sunday
17.86208,2022-09-04 18:30:00,Sunday
16.9904,2022-09-04 18:45:00,Sunday
22.10216,2022-09-04 19:00:00,Sunday
19.10604,2022-09-04 19:15:00,Sunday
21.00688,2022-09-04 19:30:00,Sunday
26.1222,2022-09-04 19:45:00,Sunday
21.68584,2022-09-04 20:00:00,Sunday
26.77804,2022-09-04 20:15:00,Sunday
23.23652,2022-09-04 20:30:00,Sunday
21.91392,2022-09-04 20:45:00,Sunday
27.76796,2022-09-04 21:00:00,Sunday
17.69412,2022-09-04 21:15:00,Sunday
18.90972,2022-09-04 21:30:00,Sunday
16.12172,2022-09-04 21:45:00,Sunday
16.8052,2022-09-04 22:00:00,Sunday
17.84376,2022-09-04 22:15:00,Sunday
19.77388,2022-09-04 22:30:00,Sunday
21.7592,2022-09-04 22:45:00,Sunday
22.717,2022-09-04 23:00:00,Sunday
18.58868,2022-09-04 23:15:00,Sunday
14.96004,2022-09-04 23:30:00,Sunday
17.44876000000001,2022-09-04 23:45:00,Sunday
20.0912,2022-09-05 00:00:00,Monday
16.36508,2022-09-05 00:15:00,Monday
18.34024,2022-09-05 00:30:00,Monday
12.63152,2022-09-05 00:45:00,Monday
12.61332,2022-09-05 01:00:00,Monday
9.42384,2022-09-05 01:15:00,Monday
14.66296,2022-09-05 01:30:00,Monday
9.52444,2022-09-05 01:45:00,Monday
8.685720000000002,2022-09-05 02:00:00,Monday
9.891560000000002,2022-09-05 02:15:00,Monday
10.03636,2022-09-05 02:30:00,Monday
14.05204,2022-09-05 02:45:00,Monday
13.95552,2022-09-05 03:00:00,Monday
14.03692,2022-09-05 03:15:00,Monday
17.60156,2022-09-05 03:30:00,Monday
17.49924,2022-09-05 03:45:00,Monday
15.17804,2022-09-05 04:00:00,Monday
17.05488,2022-09-05 04:15:00,Monday
20.81052,2022-09-05 04:30:00,Monday
16.566,2022-09-05 04:45:00,Monday
21.88323999999999,2022-09-05 05:00:00,Monday
22.73812,2022-09-05 05:15:00,Monday
23.91864,2022-09-05 05:30:00,Monday
20.53688,2022-09-05 05:45:00,Monday
17.38028,2022-09-05 06:00:00,Monday
15.59644,2022-09-05 06:15:00,Monday
20.0802,2022-09-05 06:30:00,Monday
20.314,2022-09-05 06:45:00,Monday
20.14648,2022-09-05 07:00:00,Monday
19.64568,2022-09-05 07:15:00,Monday
21.90644,2022-09-05 07:30:00,Monday
20.73908,2022-09-05 07:45:00,Monday
20.86136,2022-09-05 08:00:00,Monday
21.713,2022-09-05 08:15:00,Monday
22.6412,2022-09-05 08:30:00,Monday
18.9046,2022-09-05 08:45:00,Monday
22.50868,2022-09-05 09:00:00,Monday
18.83104,2022-09-05 09:15:00,Monday
16.12664,2022-09-05 09:30:00,Monday
15.78904,2022-09-05 09:45:00,Monday
20.52908,2022-09-05 10:00:00,Monday
21.23964,2022-09-05 10:15:00,Monday
20.86568,2022-09-05 10:30:00,Monday
16.89832,2022-09-05 10:45:00,Monday
17.84664,2022-09-05 11:00:00,Monday
20.06948,2022-09-05 11:15:00,Monday
21.26576,2022-09-05 11:30:00,Monday
21.93316,2022-09-05 11:45:00,Monday
23.34052,2022-09-05 12:00:00,Monday
22.67604,2022-09-05 12:15:00,Monday
22.60104,2022-09-05 12:30:00,Monday
18.02704,2022-09-05 12:45:00,Monday
24.4354,2022-09-05 13:00:00,Monday
22.57288,2022-09-05 13:15:00,Monday
22.5746,2022-09-05 13:30:00,Monday
24.61608,2022-09-05 13:45:00,Monday
20.55752,2022-09-05 14:00:00,Monday
18.70688,2022-09-05 14:15:00,Monday
22.4958,2022-09-05 14:30:00,Monday
26.0034,2022-09-05 14:45:00,Monday
18.0192,2022-09-05 15:00:00,Monday
16.89352,2022-09-05 15:15:00,Monday
23.22052,2022-09-05 15:30:00,Monday
25.50464,2022-09-05 15:45:00,Monday
20.1308,2022-09-05 16:00:00,Monday
22.44808,2022-09-05 16:15:00,Monday
28.60508,2022-09-05 16:30:00,Monday
22.5712,2022-09-05 16:45:00,Monday
23.02052,2022-09-05 17:00:00,Monday
27.00108000000001,2022-09-05 17:15:00,Monday
29.07552,2022-09-05 17:30:00,Monday
22.35688,2022-09-05 17:45:00,Monday
23.3162,2022-09-05 18:00:00,Monday
22.27031999999999,2022-09-05 18:15:00,Monday
19.79796,2022-09-05 18:30:00,Monday
19.71287999999999,2022-09-05 18:45:00,Monday
17.4386,2022-09-05 19:00:00,Monday
19.46848,2022-09-05 19:15:00,Monday
21.41404,2022-09-05 19:30:00,Monday
27.29312,2022-09-05 19:45:00,Monday
20.3752,2022-09-05 20:00:00,Monday
19.66132,2022-09-05 20:15:00,Monday
22.46063999999999,2022-09-05 20:30:00,Monday
20.3432,2022-09-05 20:45:00,Monday
17.95824,2022-09-05 21:00:00,Monday
23.37368,2022-09-05 21:15:00,Monday
18.163,2022-09-05 21:30:00,Monday
21.74779999999999,2022-09-05 21:45:00,Monday
16.38312,2022-09-05 22:00:00,Monday
16.92032,2022-09-05 22:15:00,Monday
19.64436,2022-09-05 22:30:00,Monday
17.95304,2022-09-05 22:45:00,Monday
20.71516,2022-09-05 23:00:00,Monday
21.65548,2022-09-05 23:15:00,Monday
23.35436,2022-09-05 23:30:00,Monday
18.09904,2022-09-05 23:45:00,Monday
17.12184,2022-09-06 00:00:00,Tuesday
16.03792,2022-09-06 00:15:00,Tuesday
22.44632,2022-09-06 00:30:00,Tuesday
14.79532,2022-09-06 00:45:00,Tuesday
12.81996,2022-09-06 01:00:00,Tuesday
11.55616,2022-09-06 01:15:00,Tuesday
13.82224,2022-09-06 01:30:00,Tuesday
12.1204,2022-09-06 01:45:00,Tuesday
13.14904,2022-09-06 02:00:00,Tuesday
13.82604,2022-09-06 02:15:00,Tuesday
17.9934,2022-09-06 02:30:00,Tuesday
12.81144,2022-09-06 02:45:00,Tuesday
13.58908,2022-09-06 03:00:00,Tuesday
11.91008,2022-09-06 03:15:00,Tuesday
14.22712,2022-09-06 03:30:00,Tuesday
16.15131999999999,2022-09-06 03:45:00,Tuesday
20.62828,2022-09-06 04:00:00,Tuesday
19.56864000000001,2022-09-06 04:15:00,Tuesday
17.19268,2022-09-06 04:30:00,Tuesday
13.69752,2022-09-06 04:45:00,Tuesday
16.81596,2022-09-06 05:00:00,Tuesday
18.57256,2022-09-06 05:15:00,Tuesday
24.0552,2022-09-06 05:30:00,Tuesday
21.3698,2022-09-06 05:45:00,Tuesday
22.33944,2022-09-06 06:00:00,Tuesday
14.44768,2022-09-06 06:15:00,Tuesday
19.1132,2022-09-06 06:30:00,Tuesday
23.35752,2022-09-06 06:45:00,Tuesday
22.42432,2022-09-06 07:00:00,Tuesday
24.22968000000001,2022-09-06 07:15:00,Tuesday
24.57108,2022-09-06 07:30:00,Tuesday
18.06796,2022-09-06 07:45:00,Tuesday
21.182,2022-09-06 08:00:00,Tuesday
16.41812,2022-09-06 08:15:00,Tuesday
22.54812,2022-09-06 08:30:00,Tuesday
23.30864,2022-09-06 08:45:00,Tuesday
26.04672,2022-09-06 09:00:00,Tuesday
21.2908,2022-09-06 09:15:00,Tuesday
24.40176,2022-09-06 09:30:00,Tuesday
24.28708,2022-09-06 09:45:00,Tuesday
21.96792,2022-09-06 10:00:00,Tuesday
23.09184,2022-09-06 10:15:00,Tuesday
21.70387999999999,2022-09-06 10:30:00,Tuesday
19.1588,2022-09-06 10:45:00,Tuesday
18.8174,2022-09-06 11:00:00,Tuesday
22.0304,2022-09-06 11:15:00,Tuesday
16.12388,2022-09-06 11:30:00,Tuesday
17.43564,2022-09-06 11:45:00,Tuesday
21.39116,2022-09-06 12:00:00,Tuesday
21.92184,2022-09-06 12:15:00,Tuesday
17.79468,2022-09-06 12:30:00,Tuesday
16.376,2022-09-06 12:45:00,Tuesday
20.56616,2022-09-06 13:00:00,Tuesday
21.69216,2022-09-06 13:15:00,Tuesday
17.87488,2022-09-06 13:30:00,Tuesday
22.5936,2022-09-06 13:45:00,Tuesday
17.5866,2022-09-06 14:00:00,Tuesday
17.553,2022-09-06 14:15:00,Tuesday
21.93504,2022-09-06 14:30:00,Tuesday
19.84848,2022-09-06 14:45:00,Tuesday
24.10604,2022-09-06 15:00:00,Tuesday
22.374,2022-09-06 15:15:00,Tuesday
21.9362,2022-09-06 15:30:00,Tuesday
22.95076,2022-09-06 15:45:00,Tuesday
21.4592,2022-09-06 16:00:00,Tuesday
26.80912,2022-09-06 16:15:00,Tuesday
27.6958,2022-09-06 16:30:00,Tuesday
18.60544,2022-09-06 16:45:00,Tuesday
22.883,2022-09-06 17:00:00,Tuesday
24.92008,2022-09-06 17:15:00,Tuesday
33.29000000000001,2022-09-06 17:30:00,Tuesday
29.34868,2022-09-06 17:45:00,Tuesday
26.24636,2022-09-06 18:00:00,Tuesday
28.24788000000001,2022-09-06 18:15:00,Tuesday
23.21604,2022-09-06 18:30:00,Tuesday
28.99988,2022-09-06 18:45:00,Tuesday
26.8054,2022-09-06 19:00:00,Tuesday
24.66464,2022-09-06 19:15:00,Tuesday
26.29056,2022-09-06 19:30:00,Tuesday
25.00980000000001,2022-09-06 19:45:00,Tuesday
22.45312,2022-09-06 20:00:00,Tuesday
25.00976,2022-09-06 20:15:00,Tuesday
22.35192000000001,2022-09-06 20:30:00,Tuesday
21.88484,2022-09-06 20:45:00,Tuesday
25.21576,2022-09-06 21:00:00,Tuesday
20.76656000000001,2022-09-06 21:15:00,Tuesday
22.05308,2022-09-06 21:30:00,Tuesday
19.25872,2022-09-06 21:45:00,Tuesday
25.84719999999999,2022-09-06 22:00:00,Tuesday
23.25784,2022-09-06 22:15:00,Tuesday
25.50216,2022-09-06 22:30:00,Tuesday
20.95056,2022-09-06 22:45:00,Tuesday
23.22868,2022-09-06 23:00:00,Tuesday
23.85108,2022-09-06 23:15:00,Tuesday
23.4132,2022-09-06 23:30:00,Tuesday
22.98531999999999,2022-09-06 23:45:00,Tuesday
19.55416,2022-09-07 00:00:00,Wednesday
14.81136,2022-09-07 00:15:00,Wednesday
12.65556,2022-09-07 00:30:00,Wednesday
11.86524,2022-09-07 00:45:00,Wednesday
13.94316,2022-09-07 01:00:00,Wednesday
13.32132,2022-09-07 01:15:00,Wednesday
10.94708,2022-09-07 01:30:00,Wednesday
11.04268,2022-09-07 01:45:00,Wednesday
10.91456,2022-09-07 02:00:00,Wednesday
10.4736,2022-09-07 02:15:00,Wednesday
12.32732,2022-09-07 02:30:00,Wednesday
14.88052,2022-09-07 02:45:00,Wednesday
8.767599999999998,2022-09-07 03:00:00,Wednesday
11.12196,2022-09-07 03:15:00,Wednesday
9.77632,2022-09-07 03:30:00,Wednesday
10.29532,2022-09-07 03:45:00,Wednesday
